event_time,type,visitor_id,file_name,file_bytes,target_mb,message,job_id
"2026-04-23 09:31:26",page_visit,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-23 09:26:51",page_visit,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-23 09:26:47",page_visit,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-23 09:25:48",page_visit,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-23 09:25:42",page_visit,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-23 09:25:13",page_visit,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-22 21:29:08",page_visit,450c7e2c-dfe9-444b-9fc3-f5c616ced9c0,,,,,
"2026-04-21 19:52:06",compress_success,e065a5e6-f39f-4c4f-b01c-3a4bc062fe12,"资深体验设计师-李彬-作品集-高清版.pdf",,14.0,,4ef6b1a7-a497-49f9-a180-df0931d0a0cf
"2026-04-21 19:48:04",compress_start,96f55673-88cf-4990-a9cf-c09440cc0dd2,"资深体验设计师-李彬-作品集-高清版.pdf",92896491,14.0,,
"2026-04-21 19:48:04",upload_success,69f0a49b-3f30-4b9f-8a0e-8beb73a8af94,"资深体验设计师-李彬-作品集-高清版.pdf",92896491,,,
"2026-04-21 19:48:04",upload_click,080f414f-5da7-4d59-a21c-11b1513c7d4a,,,,,
"2026-04-20 15:16:35",compress_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集-高清版.pdf",,13.0,,20c1e4b8-8b79-4d77-9850-7d3724a7a21d
"2026-04-20 15:12:18",compress_start,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集-高清版.pdf",92896491,13.0,,
"2026-04-20 15:12:18",upload_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集-高清版.pdf",92896491,,,
"2026-04-20 15:12:18",upload_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-20 14:36:26",page_visit,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-20 14:01:32",page_visit,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-20 14:01:07",page_visit,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-20 13:54:32",page_visit,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-20 13:54:30",page_visit,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-20 13:49:27",compress_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集-高清版.pdf",,12.0,,1c47eecd-2b7d-4ad8-916b-b3397a0b4228
"2026-04-20 13:45:04",compress_start,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集-高清版.pdf",92896491,12.0,,
"2026-04-20 13:45:04",upload_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集-高清版.pdf",92896491,,,
"2026-04-20 13:45:04",upload_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-20 13:45:02",target_size_input,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,12.0,,
"2026-04-20 13:45:02",target_size_input,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,1.0,,
"2026-04-20 13:45:01",upload_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集-高清版.pdf",92896491,,,
"2026-04-20 13:44:48",upload_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-20 13:44:25",page_visit,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-20 13:38:06",page_visit,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-20 13:35:36",page_visit,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-20 13:35:01",compress_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"设计作品集.pdf",,8.0,,5c0925bb-1aa6-42e2-ad00-24eb3d4557ac
"2026-04-20 13:32:14",compress_start,001897c5-8aed-4938-aeb8-a6b82e0a397e,"设计作品集.pdf",20481045,8.0,,
"2026-04-20 13:32:14",upload_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"设计作品集.pdf",20481045,,,
"2026-04-20 13:32:13",upload_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-20 13:32:12",target_size_input,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,8.0,,
"2026-04-20 13:32:10",upload_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"设计作品集.pdf",20481045,,,
"2026-04-20 13:32:02",upload_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-20 13:32:01",page_visit,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-20 13:19:32",compress_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",,20.0,,92cceb5b-7bd1-4abb-b374-91285f6a32ee
"2026-04-20 13:17:22",compress_start,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",29927503,20.0,,
"2026-04-20 13:17:22",upload_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",29927503,,,
"2026-04-20 13:17:21",upload_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-20 13:17:20",target_size_input,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,20.0,,
"2026-04-20 13:17:19",target_size_input,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,2.0,,
"2026-04-20 13:17:10",download_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集-compressed.pdf",,,,6d084dff-672b-4c35-bc43-5f549c57f274
"2026-04-20 13:17:10",download_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,6d084dff-672b-4c35-bc43-5f549c57f274
"2026-04-20 13:10:42",compress_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",,16.0,,6d084dff-672b-4c35-bc43-5f549c57f274
"2026-04-20 13:08:38",compress_start,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",29927503,16.0,,
"2026-04-20 13:08:38",upload_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",29927503,,,
"2026-04-20 13:08:38",upload_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-20 13:08:38",target_size_input,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,16.0,,
"2026-04-20 13:08:37",target_size_input,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,1.0,,
"2026-04-20 13:08:29",upload_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",29927503,,,
"2026-04-20 13:08:21",upload_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-20 10:36:39",compress_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集-原始41M备份.pdf",,15.0,,98e8ddb8-3449-4aca-b248-c907ddf8323e
"2026-04-20 10:35:23",compress_start,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集-原始41M备份.pdf",42544616,15.0,,
"2026-04-20 10:35:23",upload_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集-原始41M备份.pdf",42544616,,,
"2026-04-20 10:35:23",upload_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-20 10:35:22",target_size_input,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,15.0,,
"2026-04-20 10:35:21",target_size_input,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,1.0,,
"2026-04-20 09:24:03",download_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集-原始41M备份-compressed.pdf",,,,73bdea21-3e3f-4232-861e-760a6306bf4b
"2026-04-20 09:24:03",download_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,73bdea21-3e3f-4232-861e-760a6306bf4b
"2026-04-20 09:23:27",compress_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集-原始41M备份.pdf",,9.0,,73bdea21-3e3f-4232-861e-760a6306bf4b
"2026-04-20 09:21:37",compress_start,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集-原始41M备份.pdf",42544616,9.0,,
"2026-04-20 09:21:37",upload_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集-原始41M备份.pdf",42544616,,,
"2026-04-20 09:21:36",upload_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-20 09:21:35",target_size_input,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,9.0,,
"2026-04-20 09:21:34",upload_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集-原始41M备份.pdf",42544616,,,
"2026-04-20 09:21:16",upload_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-20 09:21:14",page_visit,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-19 22:04:31",download_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集-compressed.pdf",,,,6810edaf-7b5d-4c07-ac61-05bda0c674e1
"2026-04-19 22:04:31",download_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,6810edaf-7b5d-4c07-ac61-05bda0c674e1
"2026-04-19 22:04:28",compress_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",,11.0,,6810edaf-7b5d-4c07-ac61-05bda0c674e1
"2026-04-19 22:02:22",compress_start,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",29927503,11.0,,
"2026-04-19 22:02:22",upload_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",29927503,,,
"2026-04-19 22:02:21",upload_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-19 22:02:20",target_size_input,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,11.0,,
"2026-04-19 22:02:20",target_size_input,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,1.0,,
"2026-04-19 22:02:18",upload_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",29927503,,,
"2026-04-19 22:02:15",upload_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-19 22:02:14",page_visit,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-19 21:53:20",download_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集-compressed.pdf",,,,1da1c1d2-1ff8-4f67-9279-7830ecad42c6
"2026-04-19 21:53:20",download_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,1da1c1d2-1ff8-4f67-9279-7830ecad42c6
"2026-04-19 21:52:53",compress_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",,13.0,,1da1c1d2-1ff8-4f67-9279-7830ecad42c6
"2026-04-19 21:51:43",compress_start,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",29927503,13.0,,
"2026-04-19 21:51:43",upload_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",29927503,,,
"2026-04-19 21:51:43",upload_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-19 21:51:42",target_size_input,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,13.0,,
"2026-04-19 21:51:41",target_size_input,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,1.0,,
"2026-04-19 21:51:40",upload_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",29927503,,,
